"고시날짜";"순금구매";"순금판매";"18K판매";"14K판매"
"2009.11.28";"184,250";"162,000";"119,070";"92,339"
"2009.11.27";"181,200";"157,000";"115,395";"89,489"
"2009.11.26";"182,600";"161,500";"118,702";"92,054"
"2009.11.25";"179,300";"159,000";"116,865";"90,629"
"2009.11.24";"178,000";"158,000";"116,130";"90,059"
"2009.11.23";"178,800";"158,000";"116,130";"90,059"
"2009.11.21";"177,000";"157,000";"115,395";"89,489"
"2009.11.20";"176,600";"156,000";"114,660";"88,919"
"2009.11.19";"175,500";"155,500";"114,292";"88,634"
"2009.11.17";"175,000";"155,000";"113,925";"88,349"
"2009.11.16";"172,700";"153,500";"112,822";"87,494"
"2009.11.14";"172,150";"152,500";"112,087";"86,924"
"2009.11.13";"170,500";"151,000";"110,985";"86,069"
"2009.11.12";"172,150";"151,500";"111,352";"86,354"
"2009.11.11";"170,500";"150,500";"110,617";"85,784"
"2009.11.10";"170,500";"150,000";"110,250";"85,499"
"2009.11.09";"170,500";"150,000";"110,250";"85,499"
"2009.11.07";"170,500";"149,500";"109,882";"85,214"
"2009.11.06";"169,950";"149,500";"109,882";"85,214"
"2009.11.05";"169,950";"149,500";"109,882";"85,214"
"2009.11.04";"169,400";"149,000";"109,515";"84,929"
"2009.11.03";"166,500";"147,000";"108,045";"83,790"
"2009.11.02";"165,550";"146,000";"107,310";"83,220"
"2009.10.30";"164,500";"145,500";"106,942";"82,935"
"2009.10.29";"164,460";"146,000";"107,310";"83,220"
"2009.10.28";"165,000";"146,000";"107,310";"83,220"
"2009.10.27";"164,450";"146,000";"107,310";"83,220"
"2009.10.24";"166,100";"147,000";"108,045";"83,790"
"2009.10.23";"167,200";"148,500";"109,147";"84,645"
"2009.10.22";"166,100";"147,500";"108,412";"84,075"
"2009.10.21";"165,500";"146,500";"107,677";"83,505"
"2009.10.20";"165,500";"146,500";"107,677";"83,505"
"2009.10.19";"164,780";"146,000";"107,310";"83,220"
"2009.10.17";"163,250";"145,000";"106,575";"82,650"
"2009.10.16";"162,580";"144,500";"106,207";"82,365"
"2009.10.15";"164,450";"145,500";"106,942";"82,935"
"2009.10.14";"165,000";"146,000";"107,310";"83,220"
"2009.10.13";"162,800";"145,000";"106,575";"82,650"
"2009.10.12";"162,800";"145,000";"106,575";"82,650"
"2009.10.10";"162,800";"145,000";"106,575";"82,650"
"2009.10.09";"162,800";"145,500";"106,942";"82,935"
"2009.10.08";"162,800";"145,500";"106,942";"82,935"
"2009.10.07";"161,700";"144,000";"105,840";"82,080"
"2009.10.06";"159,280";"142,000";"104,370";"80,940"
"2009.10.01";"157,850";"140,500";"103,267";"80,085"
"2009.09.30";"157,300";"140,000";"102,900";"79,800"
"2009.09.29";"157,850";"141,500";"104,002";"80,655"
"2009.09.28";"157,850";"141,500";"104,002";"80,655"
"2009.09.26";"157,850";"141,500";"104,002";"80,655"
"2009.09.25";"159,060";"142,500";"104,737";"81,225"
"2009.09.24";"161,700";"145,000";"106,575";"82,650"
"2009.09.23";"162,250";"145,700";"107,089";"83,049"
"2009.09.22";"162,030";"145,700";"107,089";"83,049"
"2009.09.21";"162,030";"145,000";"106,575";"82,650"
"2009.09.19";"162,580";"145,500";"106,942";"82,935"
"2009.09.18";"163,350";"146,500";"107,677";"83,505"
"2009.09.17";"163,900";"146,500";"107,677";"83,505"
"2009.09.16";"163,900";"146,000";"107,310";"83,220"
"2009.09.15";"162,800";"145,000";"106,575";"82,650"
"2009.09.14";"163,900";"147,000";"108,045";"83,790"
"2009.09.12";"163,900";"146,500";"107,677";"83,505"
"2009.09.11";"162,800";"144,500";"106,207";"82,365"
"2009.09.10";"162,250";"145,000";"106,575";"82,650"
"2009.09.09";"162,800";"145,300";"106,795";"82,821"
"2009.09.08";"163,350";"145,000";"106,575";"82,650"
"2009.09.07";"162,800";"143,500";"105,472";"81,795"
"2009.09.04";"163,900";"145,000";"106,575";"82,650"
"2009.09.03";"161,700";"142,500";"104,737";"81,225"
"2009.09.02";"158,000";"141,000";"103,635";"80,370"
"2009.09.01";"158,000";"140,500";"103,267";"80,085"
"2009.08.31";"158,400";"141,000";"103,635";"80,370"
"2009.08.29";"157,300";"140,000";"102,900";"79,800"
"2009.08.28";"157,300";"140,000";"102,900";"79,800"
"2009.08.27";"157,300";"139,000";"102,165";"79,230"
"2009.08.26";"157,300";"140,000";"100,800";"77,700"
"2009.08.25";"157,300";"139,000";"100,080";"77,145"
"2009.08.24";"157,300";"140,000";"100,800";"77,700"
"2009.08.22";"158,400";"139,500";"100,440";"77,422"
"2009.08.21";"156,200";"137,500";"99,000";"76,312"
"2009.08.20";"156,200";"137,500";"99,000";"76,312"
"2009.08.19";"157,300";"137,500";"99,000";"76,312"
"2009.08.18";"157,300";"138,000";"99,360";"76,590"
"2009.08.17";"156,200";"137,500";"101,062";"78,375"
"2009.08.14";"157,300";"138,000";"101,430";"78,660"
"2009.08.13";"156,200";"138,000";"101,430";"78,660"
"2009.08.12";"157,300";"138,000";"101,430";"78,660"
"2009.08.11";"155,100";"137,500";"101,062";"78,375"
"2009.08.10";"155,100";"137,500";"101,062";"78,375"
"2009.08.08";"156,200";"137,500";"101,062";"78,375"
"2009.08.07";"156,200";"138,500";"101,797";"78,945"
"2009.08.06";"156,200";"138,500";"101,797";"78,945"
"2009.07.31";"154,000";"136,500";"100,327";"77,805"
"2009.07.30";"154,000";"136,500";"100,327";"77,805"
"2009.07.29";"155,100";"137,500";"101,062";"78,375"
"2009.07.28";"157,300";"140,000";"102,900";"79,800"
"2009.07.27";"157,300";"140,000";"102,900";"79,800"
"2009.07.24";"157,300";"140,000";"102,900";"79,800"
"2009.07.23";"157,300";"140,500";"103,267";"80,085"
"2009.07.22";"156,200";"140,000";"102,900";"79,800"
"2009.07.21";"156,200";"139,500";"102,532";"79,515"
"2009.07.20";"156,200";"139,000";"102,165";"79,230"
"2009.07.18";"156,200";"140,000";"102,900";"79,800"
"2009.07.17";"156,200";"140,500";"103,267";"80,085"
"2009.07.16";"156,200";"141,000";"103,635";"80,370"
"2009.07.15";"156,200";"141,000";"103,635";"80,370"
"2009.07.14";"156,200";"141,000";"103,635";"80,370"
"2009.07.13";"156,200";"139,000";"102,165";"79,230"
"2009.07.11";"155,100";"139,000";"102,165";"79,230"
"2009.07.10";"155,100";"138,000";"101,430";"78,660"
"2009.07.09";"155,100";"138,000";"101,430";"78,660"
"2009.07.08";"156,200";"140,000";"102,900";"79,800"
"2009.07.07";"156,200";"139,000";"102,165";"79,230"
"2009.07.06";"157,300";"140,000";"102,900";"79,800"
"2009.07.04";"157,300";"140,000";"102,900";"79,800"
"2009.07.03";"158,400";"141,000";"103,635";"80,370"
"2009.07.02";"158,400";"140,600";"103,341";"80,142"
"2009.07.01";"157,300";"140,000";"102,900";"79,800"
"2009.06.30";"160,600";"142,000";"104,370";"80,940"
"2009.06.29";"160,600";"142,000";"104,370";"80,940"
"2009.06.27";"160,600";"142,000";"104,370";"80,940"
"2009.06.26";"161,700";"143,000";"105,105";"81,510"
"2009.06.25";"159,200";"142,000";"104,370";"80,940"
"2009.06.24";"158,400";"141,000";"103,635";"80,370"
"2009.06.23";"157,300";"141,000";"103,635";"80,370"
"2009.06.22";"157,300";"141,000";"103,635";"80,370"
"2009.06.20";"157,300";"141,000";"103,635";"80,370"
"2009.06.19";"157,300";"140,000";"102,900";"79,800"
"2009.06.18";"157,300";"141,000";"103,635";"80,370"
"2009.06.17";"157,300";"140,000";"102,900";"79,800"
"2009.06.16";"159,300";"140,500";"103,267";"80,085"
"2009.06.15";"159,300";"140,400";"103,194";"80,028"
"2009.06.13";"157,300";"138,600";"101,871";"79,002"
"2009.06.12";"159,900";"141,000";"103,635";"80,370"
"2009.06.11";"159,900";"141,000";"103,635";"80,370"
"2009.06.10";"160,600";"142,000";"104,370";"80,940"
"2009.06.09";"159,500";"141,000";"103,635";"80,370"
"2009.06.08";"161,700";"141,000";"103,635";"80,370"
"2009.06.06";"161,700";"140,000";"102,900";"79,800"
"2009.06.05";"161,700";"142,700";"104,884";"81,339"
"2009.06.04";"161,700";"141,500";"104,002";"80,655"
"2009.06.03";"161,700";"143,000";"105,105";"81,510"
"2009.06.02";"160,600";"142,000";"104,370";"80,940"
"2009.06.01";"162,800";"144,000";"105,840";"82,080"
"2009.05.30";"160,600";"143,000";"105,105";"81,510"
"2009.05.29";"160,600";"142,000";"104,370";"80,940"
"2009.05.28";"160,600";"141,000";"103,635";"80,370"
"2009.05.27";"157,000";"140,000";"102,900";"79,800"
"2009.05.26";"158,400";"141,500";"104,002";"80,655"
"2009.05.25";"158,400";"141,000";"103,635";"80,370"
"2009.05.23";"158,400";"139,000";"102,165";"79,230"
"2009.05.22";"157,300";"139,000";"102,165";"79,230"
"2009.05.21";"156,200";"137,500";"101,062";"78,375"
"2009.05.20";"154,000";"136,500";"100,327";"77,805"
"2009.05.19";"152,900";"135,500";"99,592";"77,235"
"2009.05.18";"157,300";"139,000";"102,165";"79,230"
"2009.05.16";"155,100";"137,500";"101,062";"78,375"
"2009.05.15";"155,100";"137,500";"101,062";"78,375"
"2009.05.14";"155,100";"136,500";"100,327";"77,805"
"2009.05.13";"152,900";"135,500";"99,592";"77,235"
"2009.05.12";"152,900";"134,500";"98,857";"76,665"
"2009.05.11";"152,900";"134,500";"98,857";"76,665"
"2009.05.09";"154,000";"134,500";"98,857";"76,665"
"2009.05.08";"154,000";"136,500";"100,327";"77,805"
"2009.05.07";"154,000";"136,500";"100,327";"77,805"
"2009.05.06";"152,900";"135,500";"99,592";"77,235"
"2009.05.01";"154,000";"133,000";"97,755";"75,810"
"2009.04.30";"157,300";"136,000";"99,960";"77,520"
"2009.04.29";"160,600";"141,000";"103,635";"80,370"
"2009.04.28";"160,600";"142,000";"104,370";"80,940"
"2009.04.27";"162,300";"142,500";"104,737";"81,225"
"2009.04.25";"161,700";"141,500";"104,002";"80,655"
"2009.04.24";"160,600";"141,500";"104,002";"80,655"
"2009.04.23";"160,600";"140,500";"103,267";"80,085"
"2009.04.22";"157,300";"139,000";"102,165";"79,230"
"2009.04.21";"159,500";"140,000";"102,900";"79,800"
"2009.04.20";"155,100";"136,500";"100,327";"77,805"
"2009.04.17";"154,000";"135,000";"99,225";"76,950"
"2009.04.16";"157,300";"137,000";"100,695";"78,090"
"2009.04.15";"157,300";"138,500";"101,797";"78,945"
"2009.04.14";"156,200";"138,000";"101,430";"78,660"
"2009.04.13";"156,200";"137,500";"101,062";"78,375"
"2009.04.10";"154,000";"136,000";"99,960";"77,520"
"2009.04.09";"158,400";"136,500";"100,327";"77,805"
"2009.04.08";"156,200";"138,000";"101,430";"78,660"
"2009.04.07";"154,550";"135,500";"99,592";"77,235"
"2009.04.06";"154,550";"135,000";"99,225";"76,950"
"2009.04.03";"161,150";"141,000";"103,635";"80,370"
"2009.04.02";"167,200";"146,500";"107,677";"83,505"
"2009.04.01";"168,300";"145,500";"106,942";"82,935"
"2009.03.31";"168,300";"149,000";"109,515";"84,929"
"2009.03.30";"168,300";"148,000";"108,780";"84,360"
"2009.03.27";"165,000";"145,000";"106,575";"82,650"
"2009.03.26";"166,100";"147,000";"108,045";"83,790"
"2009.03.25";"171,050";"150,000";"110,250";"85,499"
"2009.03.24";"172,700";"151,000";"110,985";"86,069"
"2009.03.23";"176,000";"153,000";"112,455";"87,209"
"2009.03.21";"178,200";"153,000";"112,455";"87,209"
"2009.03.20";"176,000";"152,000";"111,720";"86,639"
"2009.03.19";"171,600";"151,000";"110,985";"86,069"
"2009.03.18";"174,350";"150,000";"110,250";"85,499"
"2009.03.17";"179,300";"150,000";"110,250";"85,499"
"2009.03.16";"179,300";"152,000";"111,720";"86,639"
"2009.03.14";"180,950";"155,000";"113,925";"88,349"
"2009.03.13";"180,950";"157,000";"115,395";"89,489"
"2009.03.12";"182,600";"155,000";"113,925";"88,349"
"2009.03.11";"182,600";"151,000";"110,985";"86,069"
"2009.03.10";"185,125";"155,000";"113,925";"88,349"
"2009.03.09";"190,300";"155,000";"113,925";"88,349"
"2009.03.07";"190,300";"155,000";"113,925";"88,349"
"2009.03.06";"193,600";"158,000";"116,130";"90,059"
"2009.03.05";"191,400";"155,000";"113,925";"88,349"
"2009.03.04";"191,400";"152,000";"111,720";"86,639"
"2009.03.03";"192,500";"152,000";"111,720";"86,639"
"2009.03.02";"192,500";"155,000";"113,925";"88,349"
"2009.02.28";"185,900";"152,000";"111,720";"86,639"
"2009.02.27";"185,900";"147,000";"108,045";"83,790"
"2009.02.26";"187,000";"145,000";"106,575";"82,650"
"2009.02.25";"189,200";"148,000";"108,780";"84,360"
"2009.02.24";"192,500";"154,000";"113,190";"87,779"
"2009.02.23";"194,700";"154,000";"113,190";"87,779"
"2009.02.21";"194,700";"153,000";"112,455";"87,209"
"2009.02.20";"189,200";"156,000";"114,660";"88,919"
"2009.02.19";"189,200";"161,000";"118,335";"91,769"
"2009.02.18";"186,450";"160,000";"117,600";"91,199"
"2009.02.17";"178,200";"155,000";"113,925";"88,349"
"2009.02.16";"173,800";"148,000";"108,780";"84,360"
"2009.02.14";"173,800";"152,000";"111,720";"86,639"
"2009.02.13";"173,250";"151,000";"110,985";"86,069"
"2009.02.12";"172,700";"149,000";"109,515";"84,929"
"2009.02.11";"169,400";"147,000";"108,045";"83,790"
"2009.02.10";"164,450";"145,000";"106,575";"82,650"
"2009.02.09";"166,100";"145,000";"106,575";"82,650"
"2009.02.07";"166,100";"146,000";"107,310";"83,220"
"2009.02.06";"165,000";"145,000";"106,575";"82,650"
"2009.02.05";"163,900";"144,000";"105,840";"82,080"
"2009.02.04";"162,250";"143,000";"105,105";"81,510"
"2009.02.03";"163,900";"143,000";"105,105";"81,510"
"2009.02.02";"167,200";"142,000";"104,370";"80,940"
"2009.01.31";"167,200";"140,000";"102,900";"79,800"
"2009.01.30";"163,000";"139,000";"102,165";"79,230"
"2009.01.29";"156,200";"137,000";"100,695";"78,090"
"2009.01.24";"154,000";"134,000";"98,490";"76,380"
"2009.01.23";"154,000";"134,000";"98,490";"76,380"
"2009.01.22";"152,900";"133,500";"98,122";"76,095"
"2009.01.21";"154,000";"134,000";"98,490";"76,380"
"2009.01.19";"150,700";"132,500";"97,387";"75,525"
"2009.01.17";"150,700";"132,500";"97,387";"75,525"
"2009.01.16";"148,500";"132,000";"97,020";"75,240"
"2009.01.15";"146,850";"132,000";"97,020";"75,240"
"2009.01.14";"146,850";"128,500";"94,447";"73,245"
"2009.01.13";"150,150";"131,000";"96,285";"74,670"
"2009.01.12";"152,350";"133,000";"97,755";"75,810"
"2009.01.10";"152,900";"132,000";"97,020";"75,240"
"2009.01.09";"150,700";"132,000";"97,020";"75,240"
"2009.01.08";"147,400";"129,000";"94,815";"73,530"
"2009.01.07";"147,400";"128,500";"94,447";"73,245"
"2009.01.06";"149,600";"131,000";"96,285";"74,670"
"2009.01.05";"151,800";"131,500";"96,652";"74,955"
"2009.01.03";"154,000";"132,500";"97,387";"75,525"
"2009.01.02";"154,550";"132,500";"97,387";"75,525"
"2008.12.31";"156,530";"132,500";"97,387";"75,525"
"2008.12.30";"146,850";"128,500";"94,447";"73,245"
"2008.12.29";"152,350";"131,500";"96,652";"74,955"
"2008.12.27";"150,700";"128,500";"94,447";"73,245"
"2008.12.26";"146,300";"127,500";"93,712";"72,675"
"2008.12.24";"147,950";"129,000";"94,815";"73,530"
"2008.12.23";"148,500";"130,500";"95,917";"74,385"
"2008.12.22";"144,650";"128,000";"94,080";"72,960"
"2008.12.20";"144,100";"127,500";"93,712";"72,675"
"2008.12.19";"146,850";"128,500";"94,447";"73,245"
"2008.12.18";"149,270";"130,500";"95,917";"74,385"
"2008.12.17";"150,370";"131,300";"96,505";"74,841"
"2008.12.16";"150,700";"131,300";"96,505";"74,841"
"2008.12.15";"149,050";"129,000";"94,815";"73,530"
"2008.12.13";"149,600";"130,000";"95,550";"74,100"
"2008.12.12";"147,400";"129,000";"94,815";"73,530"
"2008.12.11";"145,750";"126,000";"92,610";"71,820"
"2008.12.10";"148,500";"128,000";"94,080";"72,960"
"2008.12.09";"148,500";"130,500";"95,917";"74,385"
"2008.12.08";"148,500";"130,000";"95,550";"74,100"
"2008.12.06";"148,500";"130,000";"95,550";"74,100"
"2008.12.05";"151,800";"132,000";"97,020";"75,240"
"2008.12.04";"150,700";"133,000";"97,755";"75,810"
"2008.12.03";"150,700";"131,000";"96,285";"74,670"
"2008.12.02";"151,250";"130,000";"95,550";"74,100"
"2008.12.01";"158,950";"133,000";"97,755";"75,810"
"2008.11.29";"159,500";"131,000";"96,285";"74,670"
"2008.11.28";"157,300";"130,000";"95,550";"74,100"
"2008.11.27";"159,500";"130,000";"95,550";"74,100"
"2008.11.26";"160,600";"130,000";"95,550";"74,100"
"2008.11.25";"158,950";"130,000";"95,550";"74,100"
"2008.11.24";"158,180";"130,000";"95,550";"74,100"
"2008.11.22";"158,950";"130,000";"95,550";"74,100"
"2008.11.21";"149,270";"128,000";"94,080";"72,960"
"2008.11.20";"144,320";"125,000";"91,875";"71,250"
"2008.11.19";"141,570";"122,000";"89,670";"69,540"
"2008.11.18";"138,930";"121,000";"88,935";"68,970"
"2008.11.17";"139,920";"121,000";"88,935";"68,970"
"2008.11.15";"137,500";"119,000";"87,465";"67,830"
"2008.11.14";"135,080";"117,000";"85,995";"66,690"
"2008.11.13";"129,800";"115,000";"84,525";"65,550"
"2008.11.12";"131,450";"115,000";"84,525";"65,550"
"2008.11.11";"133,100";"115,000";"84,525";"65,550"
"2008.11.10";"130,900";"114,000";"83,790";"64,979"
"2008.11.08";"130,350";"113,000";"83,055";"64,409"
"2008.11.07";"132,000";"113,000";"83,055";"64,409"
"2008.11.06";"129,360";"115,000";"84,525";"65,550"
"2008.11.05";"128,480";"114,000";"83,790";"64,979"
"2008.11.04";"123,860";"111,000";"81,585";"63,269"
"2008.11.03";"126,500";"112,000";"82,320";"63,839"
"2008.11.01";"129,800";"112,000";"82,320";"63,839"
"2008.10.31";"124,300";"109,000";"80,115";"62,129"
"2008.10.30";"136,400";"110,000";"80,850";"62,699"
"2008.10.29";"140,800";"120,000";"88,200";"68,400"
"2008.10.28";"143,000";"121,000";"88,935";"68,970"
"2008.10.27";"141,900";"120,000";"88,200";"68,400"
"2008.10.25";"139,700";"119,000";"87,465";"67,830"
"2008.10.24";"138,050";"117,000";"85,995";"66,690"
"2008.10.23";"136,400";"118,000";"86,730";"67,260"
"2008.10.22";"139,700";"120,000";"88,200";"68,400"
"2008.10.21";"141,240";"120,000";"88,200";"68,400"
"2008.10.20";"139,370";"117,000";"85,995";"66,690"
"2008.10.18";"140,030";"115,000";"84,525";"65,550"
"2008.10.17";"142,450";"122,000";"89,670";"69,540"
"2008.10.16";"145,200";"124,000";"91,140";"70,680"
"2008.10.15";"136,400";"117,000";"85,995";"66,690"
"2008.10.14";"136,400";"112,000";"82,320";"63,839"
"2008.10.13";"143,000";"115,000";"84,525";"65,550"
"2008.10.11";"148,500";"115,000";"84,525";"65,550"
"2008.10.10";"172,700";"124,000";"91,140";"70,680"
"2008.10.09";"171,600";"133,000";"97,755";"75,810"
"2008.10.08";"158,400";"130,000";"95,550";"74,100"
"2008.10.07";"151,800";"125,000";"91,875";"71,250"
"2008.10.06";"139,700";"116,500";"85,627";"66,405"
"2008.10.04";"135,850";"115,000";"84,525";"65,550"
"2008.10.02";"138,050";"115,000";"84,525";"65,550"
"2008.10.01";"138,050";"115,000";"84,525";"65,550"
"2008.09.30";"146,300";"118,000";"86,730";"67,260"
"2008.09.29";"135,850";"114,000";"83,790";"64,979"
"2008.09.27";"134,970";"112,000";"82,320";"63,839"
"2008.09.26";"134,970";"112,000";"82,320";"63,839"
"2008.09.25";"135,850";"112,000";"82,320";"63,839"
"2008.09.24";"135,300";"111,000";"81,585";"63,269"
"2008.09.23";"137,500";"113,500";"83,422";"64,694"
"2008.09.22";"129,800";"108,500";"79,747";"61,844"
"2008.09.20";"133,210";"110,000";"80,850";"62,699"
"2008.09.19";"128,700";"110,000";"80,850";"62,699"
"2008.09.18";"134,750";"110,000";"80,850";"62,699"
"2008.09.17";"119,460";"105,000";"77,175";"59,849"
"2008.09.11";"110,880";"101,000";"74,235";"57,569"
"2008.09.10";"111,980";"100,000";"73,500";"56,999"
"2008.09.09";"117,920";"104,000";"76,440";"59,279"
"2008.09.08";"119,130";"105,000";"77,175";"59,849"
"2008.09.06";"120,230";"106,000";"77,910";"60,419"
"2008.09.05";"119,900";"105,000";"77,175";"59,849"
"2008.09.04";"121,000";"107,000";"78,645";"60,989"
"2008.09.03";"122,760";"109,000";"80,115";"62,129"
"2008.09.02";"121,330";"107,500";"79,012";"61,274"
"2008.09.01";"121,660";"108,000";"79,380";"61,559"
"2008.08.30";"121,000";"106,500";"78,277";"60,704"
"2008.08.29";"120,560";"106,500";"78,277";"60,704"
"2008.08.28";"119,680";"105,500";"77,542";"60,134"
"2008.08.27";"120,230";"105,500";"77,542";"60,134"
"2008.08.26";"118,690";"104,700";"76,954";"59,678"
"2008.08.25";"117,040";"103,500";"76,072";"58,994"
"2008.08.23";"117,040";"103,500";"76,072";"58,994"
